Lines.Loci,REGION,Lat,Long,Year,R1,R1,R3,R3,R4,R4,R5,R5,R6,R6,R7,R7,R9,R9,R10,R10,R11,R11,R17,R17,R18,R18,R19,R19,R22,R22,R23,R23,R25,R25,R26,R26,R27,R27,R28,R28,R30,R30,R33,R33,R34,R34,R35,R35,R37,R37,R38,R38,B10,B10,B86,B86,R86,R86,R90,R90,R92,R92,R93,R93,R103,R103,R112,R112,R22-Dup,R22-Dup
MRT20,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,246,246,163,163,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,161,161,186,186,146,146,152,152,316,316,186,186,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT21,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,228,228,167,167,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,165,165,186,186,146,146,152,152,316,316,170,170,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT22,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,228,228,167,167,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,165,165,186,186,146,146,152,152,304,304,170,170,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT23,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,228,228,167,167,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,165,165,186,186,146,146,152,152,316,316,170,170,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT24,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,246,246,163,163,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,161,161,186,186,146,146,152,152,316,316,186,186,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT25,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,228,228,167,167,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,165,165,186,186,146,146,152,152,312,312,170,170,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT26,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,228,228,167,167,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,165,165,186,186,146,146,152,152,304,304,170,170,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT27,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,228,228,167,167,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,165,165,186,186,146,146,152,152,304,304,170,170,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT28,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,246,246,163,163,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,161,161,186,186,146,146,152,152,316,316,186,186,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT29,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,228,228,167,167,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,165,165,186,186,146,146,152,152,304,304,170,170,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT30,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,246,246,163,163,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,165,165,186,186,146,146,152,152,316,316,186,186,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT31,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,228,228,167,167,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,165,165,186,186,146,146,152,152,316,316,170,170,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT32,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,228,228,167,167,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,165,165,186,186,146,146,152,152,304,304,170,170,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
MRT33,EASTFLORIDA,28.996,-80.875,2013,246,246,159,159,215,215,287,287,196,196,180,180,222,222,246,246,163,163,263,263,204,204,127,127,169,169,268,268,98,98,194,194,158,158,172,172,161,161,186,186,146,146,152,152,308,316,186,186,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
NC01,BELIZE,17.453,-87.501,2012,246,246,123,123,230,230,299,299,196,196,168,168,226,226,213,219,179,179,259,259,212,212,131,135,205,205,256,256,130,130,190,190,174,174,176,176,165,165,182,182,202,202,142,142,352,356,178,206,115,115,186,186,211,211,260,260,191,191,157,157,141,141,185,193,,
NC02,BELIZE,17.453,-87.501,2012,246,246,123,123,235,245,299,299,196,196,168,168,226,226,195,243,163,183,267,267,208,216,135,135,209,209,256,256,130,130,190,190,,,176,176,149,161,186,186,202,202,142,142,352,368,202,202,115,115,186,186,211,211,224,254,195,195,157,157,141,141,193,193,,
NC03,BELIZE,17.453,-87.501,2012,246,246,123,123,245,245,295,295,196,196,168,168,226,226,264,264,183,183,239,239,208,208,135,135,205,205,260,260,130,130,202,202,,,176,176,165,165,202,202,202,202,142,142,324,324,202,202,115,115,186,186,205,205,224,224,195,195,177,177,145,145,193,193,,
NC04,BELIZE,17.453,-87.501,2012,238,246,123,123,240,245,287,295,196,196,168,168,226,226,195,195,175,183,239,267,212,216,139,139,185,185,244,244,130,130,190,206,174,174,176,176,149,169,202,202,202,202,142,146,312,336,198,202,115,115,186,186,219,219,240,240,195,195,157,169,145,145,193,193,,
NC05,BELIZE,17.453,-87.501,2012,238,246,123,123,230,240,295,295,196,196,168,168,226,226,195,204,175,175,267,267,212,212,131,131,217,217,244,244,106,106,194,194,186,186,176,176,169,173,198,202,202,202,142,142,336,336,202,202,115,115,186,186,219,219,224,240,195,195,157,157,143,143,193,193,,
NC06,BELIZE,17.453,-87.501,2012,246,246,123,123,225,230,295,299,196,196,168,168,226,226,246,246,183,191,243,275,208,208,115,135,185,185,248,260,110,130,194,206,170,178,180,180,149,161,182,198,202,202,142,146,340,352,194,202,115,127,186,186,217,219,224,224,195,195,157,161,135,141,193,193,,
NC07,BELIZE,17.453,-87.501,2012,246,246,123,123,240,240,271,271,196,196,168,168,226,226,228,228,183,183,275,275,212,212,135,135,185,185,260,260,130,130,198,198,174,174,176,176,161,161,182,182,202,202,146,146,288,288,198,198,127,127,186,186,211,211,254,254,191,191,161,161,141,141,193,193,,
NC08,BELIZE,17.453,-87.501,2012,238,246,123,123,230,230,295,303,200,200,168,168,226,226,195,195,191,191,263,267,220,220,139,139,217,217,244,244,130,130,194,206,,,176,176,169,169,202,202,202,202,142,142,336,336,202,202,115,115,186,186,215,215,240,240,195,195,169,169,143,145,193,193,,
NC09,BELIZE,17.453,-87.501,2012,238,246,115,123,245,245,295,303,196,200,168,168,226,226,240,240,175,175,259,271,208,212,119,131,205,205,260,260,110,114,190,194,186,186,176,176,165,169,198,202,146,202,142,142,320,336,198,198,115,115,186,186,205,215,224,260,191,195,157,165,135,145,193,193,,
NC10,BELIZE,17.453,-87.501,2012,246,246,123,123,230,230,299,299,196,196,168,168,226,226,225,225,183,183,255,255,208,208,135,135,197,197,244,244,130,130,190,190,170,170,176,176,165,165,198,198,202,202,162,162,336,336,202,202,115,115,186,186,219,219,262,262,191,191,157,157,141,141,193,193,,
NC11,BELIZE,17.453,-87.501,2012,246,246,123,123,235,250,295,295,196,196,168,168,226,226,195,249,179,179,267,267,208,208,131,131,205,205,256,256,130,130,194,194,174,174,176,180,161,161,186,186,146,146,146,146,332,332,194,198,115,115,186,186,211,211,254,254,195,195,157,157,141,141,193,193,,
NC12,BELIZE,17.453,-87.501,2012,234,234,123,123,230,230,287,287,196,200,168,168,226,226,279,279,191,191,267,275,212,212,135,135,189,201,256,260,130,130,194,194,,,180,192,161,173,202,202,146,202,146,146,288,288,186,186,115,115,186,186,219,219,224,224,201,201,157,157,135,135,193,193,,
NC13,BELIZE,17.453,-87.501,2012,246,246,123,123,245,245,295,295,196,196,168,168,226,226,231,231,183,183,271,271,208,208,135,135,185,185,260,260,130,130,202,202,166,166,176,176,173,173,198,198,202,202,146,146,328,328,202,202,127,127,186,186,215,215,262,262,195,195,177,177,145,145,193,193,,
NC14,BELIZE,17.453,-87.501,2012,238,246,123,123,215,250,295,303,196,200,168,168,226,226,228,228,175,183,267,275,208,208,135,139,185,205,256,260,130,130,190,198,170,174,176,180,157,161,198,202,202,202,146,154,288,340,178,198,115,127,186,186,211,215,224,256,191,191,157,157,141,141,193,193,,
NC15,BELIZE,17.453,-87.501,2012,246,246,123,123,245,245,295,299,196,196,168,168,226,226,195,252,179,179,275,275,196,196,135,135,201,201,244,256,102,110,194,194,174,174,176,176,149,149,198,198,146,146,142,146,288,324,198,198,115,115,186,186,211,211,262,262,195,195,177,177,145,145,193,193,,
NC16,BELIZE,17.453,-87.501,2012,246,246,123,123,230,230,299,299,196,196,168,168,226,226,213,213,179,179,259,259,212,212,131,135,205,205,256,256,130,130,190,190,174,174,176,176,165,165,182,182,202,202,142,142,356,356,206,206,115,115,186,186,211,211,260,260,191,191,157,157,141,141,185,185,,
NC18,BELIZE,17.453,-87.501,2012,246,246,123,123,235,245,303,303,196,196,168,168,226,226,195,195,183,183,267,267,208,208,135,139,209,209,256,256,130,130,190,190,166,174,176,192,161,161,198,198,146,146,142,146,368,368,202,202,115,115,186,186,211,211,254,254,191,195,157,157,141,141,193,193,,
NC19,BELIZE,17.453,-87.501,2012,238,238,123,123,230,230,271,299,200,200,168,168,226,226,255,255,191,191,267,267,208,208,135,135,197,205,260,260,110,130,194,194,174,174,176,176,149,149,198,198,202,202,146,146,328,328,202,202,115,115,186,186,211,215,254,254,195,195,157,157,145,145,193,193,,
NC20,BELIZE,17.453,-87.501,2012,246,246,115,115,235,255,295,303,196,196,168,168,226,226,264,264,175,175,263,263,204,204,131,131,185,201,260,260,110,110,190,190,170,170,180,180,149,165,198,198,202,202,142,142,352,352,202,202,127,127,186,186,211,211,224,254,195,195,157,157,135,135,193,193,,
NC21,BELIZE,17.453,-87.501,2012,246,246,123,123,230,265,295,295,196,196,168,168,226,226,264,264,183,183,275,275,208,220,131,147,193,193,260,260,110,130,210,210,,,176,180,165,165,198,198,202,202,142,142,352,352,198,198,115,127,186,186,211,211,254,254,191,191,157,157,141,141,193,193,,
NC22,BELIZE,17.453,-87.501,2012,246,246,123,123,250,250,295,295,204,204,168,168,226,226,228,228,163,183,263,263,204,208,131,131,205,205,244,244,130,130,198,198,174,174,176,176,161,161,202,202,202,202,142,146,300,300,198,202,127,127,186,186,211,211,224,224,199,199,161,161,141,141,193,193,,
NC23,BELIZE,17.453,-87.501,2012,246,246,123,123,230,230,303,303,196,196,168,168,226,226,240,240,175,183,255,275,208,208,135,135,205,205,244,260,130,130,206,206,166,174,176,176,149,149,186,202,202,202,142,142,288,296,202,206,127,127,186,186,211,211,224,224,195,201,157,161,135,141,193,193,,
NC24,BELIZE,17.453,-87.501,2012,246,246,123,123,215,240,271,271,196,196,168,168,226,226,228,228,183,183,267,267,208,208,135,135,201,205,256,256,130,130,194,194,,,176,176,161,161,186,202,146,202,146,146,288,328,198,198,115,127,186,186,205,219,260,260,195,195,161,161,141,141,193,193,,
Nel01,BAHAMAS,25.491,-76.666,2013,250,250,155,155,220,220,295,295,200,200,184,184,194,194,210,210,171,171,259,259,208,208,143,143,205,205,276,276,98,98,198,198,170,170,172,172,173,173,186,186,146,146,142,142,372,372,198,198,131,131,183,183,209,209,246,246,189,189,157,157,147,147,199,199,,
Nel02,BAHAMAS,25.491,-76.666,2013,250,250,155,155,220,220,303,303,200,200,184,184,222,222,198,198,183,183,263,263,208,208,147,147,189,189,268,268,86,86,198,198,174,174,172,172,173,173,178,178,122,122,142,142,356,356,186,186,129,129,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Nel03,BAHAMAS,25.491,-76.666,2013,250,250,155,155,220,220,295,295,200,200,184,184,194,194,210,210,171,171,259,259,208,208,143,143,205,205,276,276,98,98,198,198,170,170,172,172,173,173,186,186,146,146,142,142,372,372,198,198,131,131,183,183,209,209,246,246,189,189,157,157,147,147,199,199,,
Nel04,BAHAMAS,25.491,-76.666,2013,250,250,155,155,220,220,295,295,200,200,184,184,194,194,210,210,171,171,259,259,208,208,143,143,205,205,276,276,98,98,198,198,170,170,172,172,173,173,186,186,146,146,142,142,372,372,198,198,131,131,183,183,209,209,246,246,189,189,157,157,147,147,199,199,,
Nel05,BAHAMAS,25.491,-76.666,2013,250,250,155,155,220,220,299,299,196,196,184,184,194,194,228,228,183,183,279,279,212,212,139,139,201,201,280,280,94,94,198,198,170,170,172,172,157,157,186,186,146,146,142,142,360,360,198,198,129,129,186,186,209,209,232,232,189,189,157,157,143,143,199,199,,
Nel06,BAHAMAS,25.491,-76.666,2013,250,250,155,155,220,220,299,299,196,196,184,184,194,194,228,228,183,183,279,279,212,212,139,139,201,201,280,280,94,94,198,198,170,170,172,172,157,157,186,186,146,146,142,142,360,360,198,198,129,129,186,186,209,209,232,232,189,189,157,157,143,143,199,199,,
Nel07,BAHAMAS,25.491,-76.666,2013,250,250,155,155,220,220,299,299,196,196,184,184,194,194,228,228,183,183,279,279,212,212,139,139,201,201,280,280,94,94,198,198,170,170,172,172,157,157,186,186,146,146,142,142,360,360,198,198,129,129,186,186,209,209,232,232,189,189,157,157,143,143,199,199,,
Nel08,BAHAMAS,25.491,-76.666,2013,250,250,155,155,230,230,287,287,200,200,184,184,194,194,222,222,183,183,271,271,208,208,139,139,201,201,268,268,98,98,198,198,170,170,172,172,169,169,186,186,146,146,142,142,372,372,198,198,131,131,186,186,209,209,246,246,189,189,157,157,147,147,199,199,,
Nel09,BAHAMAS,25.491,-76.666,2013,250,250,155,155,220,220,299,299,196,196,184,184,194,194,228,228,183,183,279,279,212,212,139,139,201,201,280,280,94,94,198,198,170,170,172,172,157,157,186,186,146,146,142,142,360,360,198,198,129,129,186,186,209,209,232,232,189,189,157,157,143,143,199,199,,
Nel10,BAHAMAS,25.491,-76.666,2013,250,250,155,155,210,210,303,303,196,196,184,184,222,222,198,198,183,183,275,275,212,212,147,147,189,189,268,268,86,86,198,198,174,174,172,172,157,157,178,178,,,142,142,284,284,186,186,129,129,186,186,209,209,254,254,195,195,157,157,143,143,185,185,,
Nel11,BAHAMAS,25.491,-76.666,2013,250,250,155,155,220,220,295,295,200,200,184,184,194,194,210,210,171,171,259,259,208,208,143,143,205,205,276,276,98,98,198,198,170,170,172,172,173,173,186,186,146,146,142,142,372,372,198,198,131,131,183,183,209,209,246,246,189,189,157,157,147,147,199,199,,
Nel12,BAHAMAS,25.491,-76.666,2013,250,250,155,155,220,220,299,299,196,196,184,184,194,194,228,228,183,183,279,279,212,212,139,139,201,201,280,280,94,94,198,198,170,170,172,172,157,157,186,186,146,146,142,142,360,360,198,198,129,129,186,186,209,209,232,232,189,189,157,157,143,143,199,199,,
Nel13,BAHAMAS,25.491,-76.666,2013,250,250,155,155,210,220,303,303,200,200,184,184,194,194,222,222,171,183,259,271,208,208,139,139,201,205,268,276,98,98,198,198,170,170,172,172,173,173,178,178,146,146,142,142,284,284,198,198,131,131,183,186,209,209,246,254,189,189,157,157,147,147,185,199,,
Nel14,BAHAMAS,25.491,-76.666,2013,250,250,155,155,220,220,299,299,196,196,184,184,194,194,228,228,183,183,279,279,212,212,139,139,201,201,280,280,94,94,198,198,170,170,172,172,157,157,186,186,146,146,142,142,360,360,198,198,129,129,186,186,209,209,232,232,189,189,157,157,143,143,199,199,,
NNKB01,FLKEYS,24.698,-81.339,2010,246,246,159,159,230,230,299,299,196,196,184,184,222,222,234,234,191,191,291,291,208,208,139,139,189,189,268,268,94,94,194,194,174,174,172,172,165,165,186,186,174,174,142,142,328,328,182,182,135,135,186,186,207,207,252,252,195,195,157,157,141,141,185,185,,
NNKB02,FLKEYS,24.698,-81.339,2010,246,246,151,151,220,220,299,299,196,196,184,184,222,222,270,270,167,167,291,291,212,212,135,135,213,213,268,268,98,98,194,194,182,182,172,172,173,173,186,186,146,146,142,142,280,280,182,182,137,137,186,186,209,209,252,252,195,195,157,157,141,141,185,185,,
NNKB03,FLKEYS,24.698,-81.339,2010,246,246,151,151,215,220,303,303,188,188,184,184,222,222,225,225,155,175,275,275,208,208,139,139,189,189,260,260,98,98,198,198,178,182,172,172,161,173,186,186,174,174,142,154,300,304,198,210,133,135,186,186,,,,,195,195,,,,,219,219,,
NNKN01,FLKEYS,24.698,-81.321,2010,246,246,147,147,215,215,283,283,184,184,184,184,222,222,189,189,187,187,251,251,216,216,139,139,193,193,284,284,98,98,194,194,182,182,172,172,165,165,182,182,146,146,142,142,308,308,246,246,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
NNKN02,FLKEYS,24.698,-81.321,2010,246,246,151,151,225,225,307,307,196,196,184,184,222,222,249,249,159,159,271,271,212,212,139,139,197,197,272,272,94,94,198,198,154,154,172,172,169,169,186,186,146,146,150,150,292,292,190,190,135,135,186,186,209,209,,,195,195,157,157,141,141,,,,
Nuke01,EASTFLORIDA,27.35,-80.24,2010,246,246,155,155,215,215,299,299,196,196,184,184,222,222,228,228,175,175,283,283,216,216,147,147,173,173,260,260,98,98,198,198,170,170,172,172,173,173,186,186,146,146,142,142,324,324,198,198,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Nuke02,EASTFLORIDA,27.35,-80.24,2010,238,238,155,155,210,210,299,299,196,196,196,196,222,222,219,219,159,159,287,287,204,204,147,147,197,197,272,272,98,98,194,194,186,186,172,172,173,173,186,186,146,146,142,142,308,308,198,198,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
Nuke03,EASTFLORIDA,27.35,-80.24,2010,238,238,147,147,210,210,287,287,200,200,184,184,222,222,219,219,159,159,279,279,216,216,143,143,173,173,272,272,98,98,194,194,170,170,172,172,173,173,182,182,146,146,152,152,304,304,198,198,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
Nuke04,EASTFLORIDA,27.35,-80.24,2010,238,238,147,147,210,210,287,287,196,196,184,184,222,222,219,219,175,175,279,279,216,216,147,147,173,173,272,272,98,98,194,194,170,170,172,172,173,173,182,182,146,146,152,152,308,308,194,194,141,141,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Nuke05,EASTFLORIDA,27.35,-80.24,2010,238,246,147,147,210,210,287,287,196,196,184,184,222,222,219,219,175,175,283,287,204,204,147,147,173,173,268,272,98,98,198,198,170,186,172,172,173,173,182,182,146,146,142,152,304,304,198,198,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Nuke06,EASTFLORIDA,27.35,-80.24,2010,238,238,147,147,215,215,287,287,196,196,184,184,222,222,219,219,175,175,283,283,204,204,147,147,173,173,260,260,98,98,194,198,170,186,172,172,173,173,182,182,146,146,142,142,304,328,198,198,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Nuke07,EASTFLORIDA,27.35,-80.24,2010,246,246,155,155,210,210,299,299,196,196,196,196,222,222,219,219,155,155,283,283,216,216,147,147,173,173,272,272,98,98,194,194,162,170,172,172,173,173,182,182,146,146,142,142,324,324,198,198,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Nuke08,EASTFLORIDA,27.35,-80.24,2010,238,238,147,147,210,210,287,287,196,196,184,184,222,222,219,219,175,175,287,287,216,216,147,147,173,173,272,272,98,98,194,194,170,170,172,172,173,173,182,182,146,146,142,142,324,324,198,198,141,141,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Nuke09,EASTFLORIDA,27.35,-80.24,2010,238,238,147,147,210,210,287,287,196,196,184,184,222,222,219,219,175,175,287,287,216,216,143,143,173,173,272,272,98,98,194,194,170,170,172,172,173,173,182,182,146,146,142,142,304,304,198,198,141,141,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Nuke10,EASTFLORIDA,27.351,-80.241,2011,238,238,147,147,210,210,287,287,196,196,184,184,222,222,219,219,155,155,287,287,216,216,147,147,173,173,272,272,98,98,198,198,170,170,172,172,173,173,182,182,146,146,152,152,324,324,198,198,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Nuke11,EASTFLORIDA,27.351,-80.241,2011,238,238,147,147,210,210,287,287,196,196,184,184,222,222,219,219,175,175,287,287,216,216,143,143,173,173,272,272,98,98,194,194,170,170,172,172,173,173,182,182,146,146,152,152,304,304,198,198,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Nuke12,EASTFLORIDA,27.351,-80.241,2011,238,238,155,155,210,210,299,299,196,196,196,196,222,222,219,219,159,159,287,287,204,204,147,147,197,197,272,272,98,98,194,194,186,186,172,172,173,173,186,186,146,146,142,142,308,308,198,198,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
Nuke13,EASTFLORIDA,27.351,-80.241,2011,238,238,155,155,215,215,287,287,196,196,184,184,222,222,219,219,175,175,283,283,216,216,143,143,173,173,260,260,98,98,194,194,170,170,172,172,173,173,182,182,146,146,142,142,308,308,194,194,141,141,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
OL01,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OL02,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,295,295,196,196,184,184,222,222,165,165,175,175,271,271,196,196,127,127,193,193,260,260,98,98,202,202,166,166,172,172,169,169,186,186,146,146,142,142,296,296,198,198,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OL03,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OL04,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OL05,BAHAMAS,24.112,-74.464,2014,270,270,239,239,175,175,267,267,212,212,244,244,194,194,165,165,175,175,267,267,172,172,147,147,133,133,272,272,94,94,190,190,166,166,172,172,169,169,222,222,,,140,140,344,344,218,218,115,115,183,183,185,185,236,236,193,193,157,157,139,139,193,193,221,221
OL06,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP01,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP02,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP03,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP04,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,,,,
OSP05,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP06,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP07,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP08,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,,,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,,,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP09,BAHAMAS,24.112,-74.464,2014,246,246,155,155,,,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,,,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,,,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP10,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP11,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP12,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP13,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OSP14,BAHAMAS,24.112,-74.464,2014,246,246,155,155,225,225,307,307,196,196,184,184,222,222,165,165,187,187,263,263,204,204,147,147,197,197,268,268,102,102,202,202,166,166,172,172,169,169,186,186,146,146,142,142,300,300,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
